,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
10452,508730,1.69,Painted Legend,39.0,0.69,2016-07-28,6.99
10453,508740,6.99,Wheels of Aurelia,114.0,0.5,2016-09-20,14.99
10454,508760,1.99,Ball of Wonder,38.0,0.68,2016-10-28,4.99
10455,508790,5.99,Flat Heroes,177.0,0.96,2016-09-08,14.99
10456,508820,0.79,Won't You Be My Laser?,68.0,0.76,2016-09-02,0.99
10457,508840,0.79,Broken Armor,597.0,0.83,2016-08-01,4.99
10458,508890,0.79,Meteor Crush VR,3.0,0.0,2016-08-17,0.99
10459,508900,0.55,Zup! X,5903.0,0.96,2018-05-17,1.99
10460,508910,3.99,"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",23.0,0.82,2016-09-29,4.99
10461,508930,3.99,Mini Z Racers Turbo,17.0,0.35,2016-09-06,4.99
10462,508940,5.19,Escape Lizards,8.0,0.0,2017-04-10,6.99
10463,508950,1.59,Beerman,18.0,0.72,2016-08-03,4.99
10465,508980,8.99,Crashday Redline Edition,1264.0,0.89,2017-08-10,11.99
10466,508990,0.79,Handsome Mr. Frog,177.0,0.91,2016-08-08,0.99
10468,509070,13.59,Super VR Trainer,22.0,0.72,2017-03-13,9.99
10469,509110,0.79,Spikit,180.0,0.86,2016-08-09,1.99
10470,509130,4.99,RC-AirSim - RC Model Airplane Flight Simulator,38.0,0.76,2017-02-27,6.99
10471,509160,3.99,Gebub's Adventure,16.0,0.93,2016-08-16,4.99
10472,509170,6.99,VRNinja,3.0,0.0,2016-09-14,9.99
10473,509210,2.09,Clockwork,34.0,0.61,2016-10-10,14.99
10474,509220,1.59,Save Jesus,1426.0,0.91,2016-08-04,1.99
10475,509230,1.59,Erusal,10.0,0.5,2016-07-28,1.99
10477,509250,15.49,TO THE TOP,679.0,0.86,2017-05-18,24.99
10478,509260,7.99,Northern Regime,18.0,0.33,2017-02-17,10.99
10479,509290,0.79,One Night Two Crazies,33.0,0.72,2016-08-05,0.99
10480,509310,1.99,ThrounnelVR,5.0,0.0,2016-09-15,5.99
10481,509340,4.79,Abandoned Hospital VR,4.0,0.0,2016-08-03,5.99
10482,509360,11.99,TRESPASS - Episode 1,49.0,0.65,2016-08-04,15.99
10483,509390,0.47,GalaxIverse,45.0,0.71,2016-08-16,1.5
10484,509400,5.19,Lost in Harmony,28.0,0.85,2018-06-21,6.99
10485,509440,1.99,God Simulator,15.0,0.13,2016-08-01,5.99
10486,509450,0.79,Colony,7.0,0.0,2016-11-29,0.99
10487,509540,13.99,SVRVIVE: The Deus Helix,79.0,0.72,2016-11-17,24.99
10488,509570,5.59,In Celebration of Violence,381.0,0.88,2018-02-15,7.99
10489,509580,14.49,The Lord of the Rings: Adventure Card Game - Definitive Edition,1093.0,0.76,2019-08-29,19.99
10490,509600,0.79,Battle Time,132.0,0.78,2016-09-29,0.99
10491,509610,1.99,Beachhead 2000,46.0,0.32,2000-06-15,2.99
10492,509620,6.99,Last Stitch Goodnight,3.0,0.0,2017-05-09,12.99
10493,509770,5.59,PostCollapse,120.0,0.58,2018-01-11,7.99
10494,509780,3.99,Fire Arrow Plus,29.0,0.86,2017-02-01,4.99
10495,509820,6.99,Super Grav,12.0,0.91,2016-11-07,9.99
10497,509850,0.79,Bumper,90.0,0.73,2016-09-12,3.99
10498,509910,3.99,Night Vigil,3.0,0.0,2016-08-08,4.99
10499,509920,2.09,Doc Apocalypse,28.0,0.6,2017-12-22,2.99
10500,509930,2.79,NightmareZ,7.0,0.0,2016-09-08,3.99
10501,509960,0.79,Pinga Ponga,13.0,0.46,2016-08-03,2.99
10504,510040,2.09,A Matter of Murder,32.0,0.93,2016-04-18,4.99
10505,510060,4.99,Punch Bomb,25.0,1.0,2016-12-13,6.99
10506,510070,0.79,Shiperoids,14.0,0.78,2017-07-30,0.99
10507,510080,3.99,Worldy Cup,13.0,0.61,2016-08-10,9.99
10508,510110,2.79,New Yankee in King Arthur's Court 2,17.0,0.47,2016-08-26,3.99
10509,510180,5.59,NDE Rescue,1.0,0.0,2016-09-01,7.99
10511,510240,8.99,forma.8,33.0,0.87,2017-02-23,14.99
10512,510250,1.59,Super Destronaut,37.0,0.94,2016-08-26,1.99
10513,510280,1.99,Orange Adventure,6.0,0.0,2016-08-01,5.99
10514,510290,6.99,DEXED,42.0,0.76,2016-09-26,9.99
10515,510320,22.99,Conflict of Heroes: Awakening the Bear,29.0,0.62,2012-05-08,29.99
10516,510330,1.99,Shotgun Raiders,29.0,0.489,2016-09-15,9.99
10517,510360,1.69,Recession,9.0,0.0,2017-07-11,1.99
10518,510380,6.99,GoVenture MICRO BUSINESS,6.0,0.0,2016-08-09,9.99
10519,510390,11.99,Unknown Fate,31.0,0.54,2018-09-06,14.99
10520,510410,2.09,Cogs and Cowboys,18.0,0.55,2016-08-10,5.99
10521,510420,7.19,The Hex,2340.0,0.94,2018-10-16,9.99
10523,510490,13.49,The Fall Part 2: Unbound,539.0,0.81,2018-02-13,16.99
10524,510500,19.99,Executive Assault 2,996.0,0.84,2018-10-18,24.99
10525,510510,39.99,WWE 2K17,1044.0,0.6134000000000001,2017-02-06,49.99
10526,510520,6.99,Little Red Lie,95.0,0.86,2017-07-07,9.99
10527,510540,10.99,Long Gone Days,256.0,0.92,2018-03-28,14.99
10528,510550,3.99,Congo Merc,10.0,0.5,2016-12-12,4.99
10529,510570,2.09,CURSE,49.0,0.65,2016-09-01,4.99
10530,510590,4.79,D: The Game,98.0,0.85,1995-04-01,5.99
10531,510620,3.99,THOTH,150.0,0.88,2016-10-07,9.99
10532,510650,6.99,Eventide 2: The Sorcerers Mirror,188.0,0.73,2016-10-13,9.99
10533,510680,12.39,Re Angel,127.0,0.98,2018-04-17,15.99
10534,510700,3.99,Armor Clash VR,9.0,0.0,2016-08-09,14.99
10535,510710,10.99,Bloxiq VR,2.0,0.0,2016-08-29,14.99
10536,510740,11.39,Konrad's Kittens,28.0,0.82,2018-02-23,14.99
10537,510780,5.59,SkyBoats,10.0,0.5,2016-08-23,9.99
10538,510830,1.69,Citadel 1986,10.0,1.0,2016-08-17,4.99
10539,510840,4.89,Evolvation,14.0,0.64,2020-03-18,19.99
10540,510850,10.99,Mars 2030,66.0,0.66,2017-07-31,14.99
10541,510910,1.59,Temple of the Apsara,49.0,0.71,2016-09-06,1.99
10542,510930,1.99,Thirst VR,108.0,0.76,2016-08-07,2.99
10543,510960,0.79,Puzzling Rooms VR,2.0,0.0,2016-08-25,7.99
10544,510990,2.79,LooWarVR,14.0,0.92,2016-08-11,3.99
10545,511010,3.99,TAIKER,34.0,0.61,2016-11-30,12.99
10546,511070,1.99,MANIC MINERS,5.0,0.0,2016-08-08,6.99
10547,511090,1.99,The Shape Of Heart,198.0,0.82,2016-10-25,2.99
10549,511120,2.09,ikenie,4.0,0.0,2016-08-09,4.99
10550,511140,4.99,New York Mysteries: The Lantern of Souls Collector's Edition,220.0,0.91,2016-08-24,9.99
10551,511160,2.79,Cubway,76.0,0.61,2016-08-11,3.99
10552,511190,1.69,Graveyard Shift,24.0,0.75,2016-10-20,2.99
10553,511230,5.59,The Last,4.0,0.0,2016-08-20,7.99
10554,511250,6.99,Cloudbase Prime,12.0,0.83,2017-07-25,9.99
10557,511320,5.59,Echoes of the Fey: The Fox's Trail,13.0,0.76,2016-07-12,7.99
10558,511330,0.79,Farm Life: Natures Adventure,36.0,0.61,2016-08-08,2.99
10559,511340,2.09,Existentia,79.0,0.5881000000000001,2016-08-08,4.99
10560,511350,4.79,Mr. Massagy,188.0,0.96,2016-12-05,5.99
10561,511370,10.99,Wrath Of The Fire God,24.0,0.7326999999999999,2017-12-18,14.99
10562,511380,1.99,Pozzo Jello Crusade,14.0,1.0,2016-09-01,2.99
10563,511390,5.79,Base Raid,4.0,0.0,2016-11-17,4.99
10564,511420,0.79,Aleph Null,0.0,0.0,2016-08-15,3.99
10565,511430,10.99,CrossWorlds: Escape,114.0,0.65,2020-03-20,14.99
10567,511460,6.99,Unaided: 1939,13.0,0.53,2016-09-29,9.99
10568,511470,3.99,Glass Masquerade,4642.0,0.97,2016-11-18,6.99
10569,511490,3.99,Malavision: The Beginning,31.0,0.7,2016-10-17,9.99
10570,511500,1.99,Nanuleu,48.0,0.81,2016-11-16,2.99
10571,511540,9.29,MoonQuest,76.0,0.75,2020-02-25,19.99
10572,511560,3.99,World of Golf,16.0,0.5,2016-10-07,14.99
10573,511570,6.99,NIGHTSTAR,59.0,0.91,2017-03-07,14.99
10574,511600,3.99,Space Jones VR,16.0,0.56,2016-08-11,15.99
10575,511610,0.79,Adventure Of Thieves,4.0,0.0,2016-08-19,4.99
10576,511630,3.99,"Max, an Autistic Journey",55.0,0.83,2016-08-19,4.99
10577,511660,1.99,Beachhead 2002,77.0,0.63,2002-07-01,2.99
10578,511680,29.99,Fate/EXTELLA,3746.0,0.91,2017-07-25,49.99
10579,511690,6.99,Duck Force,8.0,0.0,2016-11-17,9.99
10580,511700,6.99,Ship It,12.0,1.0,2016-10-14,14.99
10581,511740,29.99,Gal*Gun: Double Peace,1670.0,0.86,2016-09-27,39.99
10582,511750,1.99,Showdown Adventure,25.0,0.6375,2016-09-23,2.99
10584,511790,8.99,Retro Football Boss,31.0,0.58,2016-09-12,11.99
10585,511810,4.99,CHEXS,1.0,0.0,2016-09-22,7.99
10586,511820,5.19,Le Havre: The Inland Port,26.0,0.53,2016-08-29,9.99
10587,511830,3.99,"VR Ultimate Paintball: Heartbreak, Regret & Paintbots",9.0,0.0,2016-08-09,4.99
10588,511920,1.59,Reproduction Man,2.0,0.0,2017-01-10,1.99
10589,511960,1.69,Gravity Shot,5.0,0.0,2016-11-09,6.99
10590,512000,6.99,Kite,16.0,0.93,2018-03-07,9.99
10591,512020,0.79,Box Maze,166.0,0.71,2017-03-03,2.99
10592,512060,6.99,Stay! Stay! Democratic People's Republic of Korea!,479.0,0.8621,2017-05-11,9.99
10593,512070,2.09,Hue Defense,6.0,0.0,2018-07-06,19.99
10594,512080,6.99,Fancy Skiing VR,216.0,0.72,2016-08-06,9.99
10595,512090,6.99,Tank Defense Division,4.0,0.0,2016-09-09,9.99
10596,512110,5.79,Cosmos Crash VR,23.0,0.78,2016-09-01,9.99
10597,512120,4.99,Nakiti Generations,22.0,0.59,2017-12-14,6.99
10598,512150,0.79,Swordlord,31.0,1.0,2016-11-06,0.99
10599,512160,0.79,Volleying,302.0,0.71,2018-05-15,0.99
10600,512170,2.79,the research facility NO.507,63.0,0.53,2016-11-30,3.99
10601,512180,26.99,Nightshade／百花百狼,595.0,0.96,2017-04-12,34.99
10602,512220,9.99,Trickster VR: Co-op Dungeon Crawler,434.0,0.85,2019-01-15,12.99
10603,512230,2.79,Sally's Law,180.0,0.88,2016-08-24,3.99
10604,512240,1.99,Duckpocalypse,40.0,0.95,2016-08-22,2.99
10605,512250,1.59,Oh...Sir!! The Insult Simulator,3068.0,0.91,2016-10-25,1.99
10606,512260,6.99,Avalon Legends Solitaire 2,53.0,0.9,2016-10-04,9.99
10607,512300,14.99,Unbox: Newbie's Adventure,271.0,0.88,2016-09-05,19.99
10608,512370,3.99,Hero Boy,3.0,0.0,2016-10-31,4.99
10610,512410,14.99,69 Ways to Kill a Zombie,38.0,0.57,2017-06-08,19.99
10611,512420,4.79,Wave Magic VR,10.0,0.8,2016-12-29,5.99
10612,512430,1.99,Make America Great Again,26.0,0.5,2019-07-11,4.99
10614,512460,10.99,Nature And Life - Drunk On Nectar,199.0,0.89,2016-11-16,14.99
10615,512490,3.99,Zombie Estate 2,492.0,0.97,2017-01-13,4.99
10616,512550,1.69,Cursed West,69.0,0.72,2016-09-09,2.99
10618,512600,3.99,Gochi-Show! -How To Learn Japanese Cooking Game-,42.0,0.6775,2016-09-01,4.99
10619,512610,3.99,Gochi-Show! for Girls -How To Learn Japanese Cooking Game-,0.0,0.0,2016-09-07,4.99
10621,512640,0.79,Final Quest,38.0,0.6,2016-08-17,1.99
10622,512680,0.99,Pan-Dimensional Conga Combat,9.0,0.0,2018-02-16,4.99
10623,512700,2.89,Duckles: the Jigsaw Witch,2.0,0.0,2016-12-20,19.99
10624,512740,0.79,Flat Path,47.0,0.87,2016-08-24,0.99
10625,512750,2.79,One Giant Leap,14.0,0.92,2023-01-08,3.99
10626,512770,0.79,IACTURA,14.0,0.92,2016-06-12,0.99
10627,512790,18.99,Quern - Undying Thoughts,2886.0,0.91,2016-11-28,24.99
10630,512900,10.99,Streets of Rogue,13877.0,0.96,2019-07-12,19.99
10632,513050,10.99,Outrageous Grounds: The Maze,7.0,0.0,2017-01-27,14.99
10633,513060,6.99,Wills and Wonders,7.0,0.0,2016-08-22,10.0
10634,513140,1.59,OCCHIO,0.0,0.0,2016-08-11,4.99
10636,513190,6.99,Voidrunner,74.0,0.618,2017-05-31,9.99
10637,513230,1.99,The Underground Man,1300.0,0.8,2016-09-01,4.99
10638,513240,4.79,Birdtual Reality,6.0,0.0,2016-08-23,5.99
10639,513250,0.79,Rogue Stache,18.0,0.94,2019-01-23,4.99
10640,513260,3.99,Green Moon 2,5.0,0.0,2016-08-14,6.99
10641,513270,7.99,Lockdown: Stand Alone,29.0,0.55,2017-12-21,29.99
10642,513290,14.99,Lucius III,799.0,0.52,2018-12-13,19.99
10643,513300,5.59,Schacht,21.0,0.7162999999999999,2017-02-27,7.99
10644,513310,1.99,Aviators,0.0,0.0,2017-01-19,2.99
10645,513320,6.99,ALICE VR,179.0,0.4,2016-10-27,9.99
10646,513330,3.99,Party Tycoon,236.0,0.5,2017-10-19,9.99
10647,513340,1.99,Through Abandoned: The Forest,253.0,0.79,2016-08-09,2.99
10648,513360,3.99,Mu Cartographer,166.0,0.89,2016-05-29,4.99
10649,513370,7.99,Blade & Bones,88.0,0.38,2016-11-30,14.99
10650,513420,4.99,VR Escape the space station,41.0,0.58,2016-08-24,6.99
10651,513460,6.99,Agenda,40.0,0.45,2016-09-21,9.99
10652,513480,1.74,Geo,97.0,0.86,2017-01-31,10.99
10653,513510,0.49,Intralism,4412.0,0.87,2016-11-04,2.99
10656,513550,3.99,Vive le Roi,17.0,0.76,2017-02-23,4.99
10657,513570,0.79,Wooden House,134.0,0.38,2016-09-05,2.99
10658,513580,4.79,Miaou Moon,9.0,0.0,2016-08-16,9.99
10659,513590,1.59,So Many Cubes,49.0,0.38,2016-10-06,1.99
10660,513600,1.25,Energy Invasion,23.0,0.6,2018-01-10,2.99
10661,513610,1.99,Madrobot X,27.0,0.88,2016-09-21,2.99
10662,513620,0.79,SkyTime,90.0,0.61,2016-12-02,0.99
10665,513690,15.49,Danger Zone 2,75.0,0.58,2018-07-12,19.99
10666,513710,10.38,SCUM,73578.0,0.74,2018-08-29,39.99
10667,513720,0.79,Archipelago,69.0,0.69,2016-08-17,0.99
10668,513740,4.79,Joana's Life,28.0,0.32,2016-09-01,6.99
10669,513770,1.69,Click Space Miner,17.0,0.41,2016-08-18,1.99
10670,513780,0.79,Turbo Pug DX,378.0,0.87,2016-09-26,1.99
10671,513790,4.79,DEADLOCK,21.0,0.71,2016-08-15,5.99
10672,513810,1.99,Arkham Nightmares,11.0,0.27,2016-06-18,2.99
10673,513820,3.99,LUXIS,4.0,0.0,2016-10-26,4.99
10674,513840,6.99,Friday Night Bullet Arena,8.0,0.0,2016-09-30,14.99
10675,513860,2.89,Elena,46.0,0.8,2016-12-16,8.99
10676,513880,0.6,Panzer Warfare,47.0,0.63,2016-08-25,1.99
10677,513890,6.99,The Frostrune,282.0,0.92,2017-02-02,9.99
10679,513920,3.99,Desperate Times,8.0,0.0,2016-09-30,4.99
10680,513930,3.99,J.U.R : Japan Underground Racing,125.0,0.48,2016-08-13,1.99
10681,513960,2.09,Galactic Fighters,4.0,0.0,2016-09-15,2.99
10682,513980,1.69,Oh No! Bugs!,80.0,0.8,2016-08-14,4.99
10683,513990,1.99,Happy Empire,41.0,0.56,2016-08-19,6.99
10684,514010,10.99,Football Mogul 15,20.0,0.75,2014-09-03,14.99
10685,514050,4.99,Uprising 2: Lead and Destroy,12.0,0.91,1998-12-31,6.99
10686,514080,1.39,Deadly Dozen,46.0,0.73,2001-10-31,9.99
10687,514090,6.99,Beautiful Japanese Scenery - Animated Jigsaws,211.0,0.87,2016-09-15,9.99
10689,514140,6.99,Elite Warriors: Vietnam,31.0,0.51,2006-03-25,9.99
10690,514150,6.99,Line of Sight: Vietnam,65.0,0.73,2003-03-05,9.99
10691,514160,6.99,18 Wheels of Steel: Across America,125.0,0.91,2003-09-23,9.99
10692,514170,6.99,18 Wheels of Steel: Convoy,61.0,0.73,2005-09-01,9.99
10693,514180,6.99,18 Wheels of Steel: Haulin’,82.0,0.84,2006-12-08,9.99
10694,514200,3.99,Mythic Victory Arena,3.0,0.0,2016-10-03,4.99
10695,514220,5.59,Super GunWorld 2,3.0,0.0,2016-05-13,7.99
10696,514240,2.49,ALONE?,125.0,0.42,2016-10-10,2.99
10697,514290,6.99,Factory Engineer,109.0,0.43,2017-03-20,9.99
10698,514310,14.99,SENRAN KAGURA Bon Appétit! - Full Course,841.0,0.92,2016-11-10,19.99
10699,514340,2.79,Aliens Go Home Run,35.0,0.91,2017-01-27,3.99
10700,514350,0.79,Fancy Slingshot VR,9.0,0.0,2016-08-16,0.99
10701,514360,0.79,Freedom Fighter,47.0,0.7,2017-05-20,3.99
10702,514370,2.99,DragonBlast VR,9.0,0.0,2016-09-01,4.99
10703,514400,3.99,Legends of Time,13.0,0.46,2016-09-26,4.99
10704,514410,7.19,Gun Brothers,73.0,0.28,2020-08-18,19.99
10705,514460,0.79,Cyberline Racing,158.0,0.63,2017-03-22,0.99
10706,514470,0.79,Fantastic 4 In A Row 2,6.0,0.0,2016-08-15,1.99
10707,514480,0.79,Fantastic Checkers 2,14.0,0.64,2016-08-18,0.99
10708,514490,0.79,Ultimate Word Search 2: Letter Boxed,10.0,0.6,2016-08-18,1.99
10709,514500,11.99,Atomic Society,510.0,0.66,2018-10-15,14.99
10710,514510,6.99,Unreal Heroes,1.0,0.0,2017-02-21,9.99
10711,514520,0.99,Sparky's Hunt,4.0,0.0,2016-08-18,2.99
10712,514530,9.29,Rally Racers,3.0,0.0,2017-12-21,11.99
10713,514540,10.29,HFH Discontinued  [Upgrading to 3D and Leaving Steam],0.0,0.0,2017-07-07,14.99
10714,514550,3.99,Beat The Dictators,0.0,0.0,2016-08-29,4.99
10715,514570,9.99,Pinball Parlor,21.0,0.57,2016-12-24,12.99
10716,514580,0.42,Cooking Witch,68.0,0.92,2017-05-18,1.99
10717,514620,7.19,Ellipsis,21.0,0.95,2017-01-25,9.99
10718,514640,3.99,TankYou!,7.0,0.0,2016-09-16,11.99
10719,514650,1.99,Orbital X,14.0,0.78,2016-08-18,2.99
10720,514660,0.79,BitMaster,76.0,0.6,2016-10-12,2.99
10721,514670,6.99,Satellite Command,75.0,0.64,2016-12-16,12.99
10722,514700,6.99,Mystery Case Files®: 13th Skull™ Collector's Edition,95.0,0.83,2016-08-18,13.99
10724,514720,6.99,Dark Tales: Edgar Allan Poe's The Masque of the Red Death Collector's Edition,7.0,0.0,2016-12-02,12.99
10725,514730,6.99,Hidden Expedition: Dawn of Prosperity Collector's Edition,5.0,0.0,2016-09-07,9.99
10726,514740,6.99,Final Cut: Death on the Silver Screen Collector's Edition,5.0,0.0,2016-08-25,12.99
10727,514750,5.19,Nightmare Adventures: The Witch's Prison,19.0,0.89,2016-08-29,12.99
10728,514760,6.99,Spirits of Mystery: Amber Maiden Collector's Edition,6.0,0.0,2016-08-19,12.99
10729,514770,4.99,Grave Mania: Pandemic Pandemonium,5.0,0.0,2016-08-30,6.99
10730,514780,3.99,Best in Show Solitaire,17.0,0.41,2016-10-06,4.99
10731,514810,3.99,Eldritch Hunter,31.0,0.83,2017-01-27,4.99
10732,514820,3.99,Wasps!,3.0,0.0,2016-08-31,9.99
10733,514830,15.49,Stifled - Echolocation Horror Mystery,71.0,0.67,2018-07-10,19.99
10734,514870,7.19,Fat City,3.0,0.0,2018-10-22,9.99
10735,514890,0.79,Super Jagua,79.0,0.84,2016-09-15,0.99
10736,514900,22.99,>observer_,3930.0,0.7752,2017-08-15,29.99
10737,514920,0.59,Crash Wheels,1058.0,0.87,2018-12-20,4.99
10738,514930,1.59,Super Hop 'N' Bop ULTRA,5.0,0.0,2016-10-17,1.99
10739,514990,6.99,Outbreak,94.0,0.67,2017-01-17,14.99
10740,515000,3.99,PANIC at Multiverse High!,13.0,0.84,2016-08-17,9.99
10741,515010,3.99,A Duel Hand Disaster: Trackher,11.0,0.9,2017-08-28,9.99
10742,515040,0.99,Make America Great Again: The Trump Presidency,1608.0,0.86,2016-09-26,2.99
10744,515180,26.99,Bus Simulator 18,7458.0,0.79,2018-06-13,34.99
10745,515200,3.99,Cliff Hanger,8.0,0.0,2011-08-13,4.99
10746,515220,44.99,F1™ 2017,3519.0,0.8009000000000001,2017-08-24,59.99
10747,515260,18.99,Virtual Rides 3 - Funfair Simulator,586.0,0.86,2017-03-16,24.99
10749,515470,0.79,Hyper color ball,115.0,0.48,2016-09-02,1.99
10750,515570,0.79,UBERMOSH Vol.3,265.0,0.9,2016-08-15,4.99
10751,515650,5.99,Straimium Immortaly,145.0,0.91,2016-10-10,6.99
10752,515690,0.79,Warriors of Vilvatikta,52.0,0.59,2016-08-26,1.99
10754,515740,1.99,Radical Heroes: Crimson City Crisis,13.0,0.5633,2016-10-04,7.99
10755,515890,3.99,Marty Thinks 4D,0.0,0.0,2017-09-27,9.99
10756,515900,4.79,ROCK,7.0,0.0,2016-08-15,5.99
10757,515910,0.79,Hooligan Vasja,71.0,0.53,2016-08-19,1.99
10760,516000,1.99,Candy Thieves - Tale of Gnomes,2.0,0.0,2016-10-24,2.99
10761,516010,3.99,Board Defenders,4.0,0.0,2016-09-06,4.99
10762,516030,15.99,Insane Robots,18.0,0.77,2018-07-12,19.99
10763,516040,2.79,Everything is Peachy,17.0,0.58,2016-08-25,3.99
10764,516110,14.99,ToeJam & Earl: Back in the Groove!,634.0,0.91,2019-02-28,19.99
10765,516120,1.99,Juno's Darkest Hour,13.0,0.84,2016-12-19,2.99
10766,516130,15.49,Runner3,217.0,0.76,2018-05-22,29.99
10767,516250,10.99,Skynet Rising : Portal to the Past,20.0,0.3,2016-10-14,19.99
10769,516430,6.99,Ruin of the Reckless,42.0,0.73,2017-04-26,14.99
10770,516440,3.99,Alien Rampage,10.0,0.9,1996-09-19,7.99
10771,516450,1.59,Glory by Example,0.0,0.0,2016-08-24,9.99
10772,516460,4.79,50 Years,2.0,0.0,2016-08-26,8.99
10774,516480,0.79,Pinkman,532.0,0.97,2017-01-16,0.99
10775,516500,1.69,Zissi's Island,17.0,0.88,2016-08-28,4.99
10776,516520,3.99,Omega Reaction,11.0,0.9,2016-10-17,4.99
10777,516530,3.99,Chaos Of Hearts,3.0,0.0,2016-09-16,4.99
10778,516550,1.59,Relativity,14.0,0.92,2016-08-24,1.99
10779,516560,3.99,The Odyssey,9.0,0.0,2016-09-04,4.99
10780,516570,12.0,ADAPTR,13.0,0.92,2018-10-31,14.99
10781,516580,4.99,DYSTORIA,21.0,0.9,2017-02-20,19.99
10782,516590,14.99,CyberThreat,94.0,0.73,2016-08-18,24.99
10783,516600,7.19,Bai Qu: Hundreds of Melodies,566.0,0.95,2017-07-27,14.99
10784,516610,6.99,Guardian war VR,4.0,0.0,2016-08-16,9.99
10785,516640,6.99,A Large Quantity Of Mushrooms,4.0,0.0,2017-03-23,9.99
10786,516650,2.09,Preston Sterling,19.0,0.52,2016-08-18,4.99
10787,516680,10.99,Flying Baron 1916,6.0,0.0,2016-11-11,14.99
10788,516740,6.99,Elves vs Goblins Defender,2.0,0.0,2016-10-27,9.99
10789,516750,10.99,My Summer Car,51036.0,0.94,2016-10-24,14.99
10790,516790,6.99,Fat Mask,22.0,0.77,2017-05-15,9.99
10791,516810,0.79,The Garden,3.0,0.0,2016-09-06,4.99
10793,516840,2.89,The Tale of Doris and the Dragon - Episode 1,51.0,0.94,2016-09-08,3.99
10794,516870,6.99,Isomorph,2.0,0.0,2016-09-02,9.99
10795,516890,11.99,Alchemic Jousts,27.0,0.85,2016-12-16,14.99
10796,516900,2.79,Oniris Basket VR,5.0,0.0,2016-09-17,3.99
10797,516920,2.09,Veilia,5.0,0.0,2016-08-23,4.99
10798,516940,2.79,MineSweeper VR,40.0,0.8,2016-08-25,3.99
10800,516960,10.99,B.C.E.,4.0,0.0,2017-09-12,14.99
10801,517000,6.99,Sakura Shrine Girls,110.0,0.85,2016-08-26,9.99
10802,517010,0.79,Aztecalypse,21.0,0.42,2016-11-11,1.99
10803,517020,18.99,Virtual Warfighter,57.0,0.5557,2016-09-02,24.99
10804,517060,3.99,Day of the Trumplings,10.0,0.4,2016-08-28,4.99
10806,517110,5.19,Cards of Chaos,0.0,0.0,2017-03-03,14.99
10807,517130,12.39,Soundboxing,549.0,0.87,2016-09-29,15.99
10808,517140,6.99,POLYCRUSHER,14.0,0.71,2016-10-14,9.99
10809,517160,11.39,Richie's Plank Experience,565.0,0.8,2017-12-13,14.99
10811,517190,1.69,Rebound,11.0,0.9,2016-04-20,4.99
10812,517210,10.29,Bad Pad,30.0,0.83,2018-08-08,11.99
10813,517220,6.99,Balls! Virtual Reality Cricket,27.0,0.7,2018-02-07,12.99
10814,517230,6.99,Spinning Maze,0.0,0.0,2016-09-09,9.99
10815,517240,2.89,Machinations: Fog of War,9.0,0.0,2016-08-19,4.99
10816,517270,14.99,Pro Farm Manager,24.0,0.25,2017-11-20,19.99
10817,517280,10.99,ZEscape,11.0,0.81,2018-07-20,13.99
10818,517300,6.19,Publisher Tycoon,9.0,0.0,2016-11-28,9.99
10819,517330,10.29,Stellar Interface,168.0,0.82,2016-11-21,12.99
10820,517340,6.99,Tank Tread,4.0,0.0,2016-09-05,9.99
10821,517350,6.19,Squareface,37.0,0.75,2016-09-11,14.99
10822,517360,6.99,The Secret Order 4: Beyond Time,160.0,0.64,2016-09-22,14.99
10823,517370,1.99,Tavernier,148.0,0.78,2016-08-25,2.99
10824,517400,5.99,VR Amazing Files: Horror Hospital,21.0,0.47,2017-01-17,19.99
10825,517460,11.39,SteamHammerVR - The Rogue Apprentice,15.0,0.46,2017-07-31,19.99
10826,517470,1.99,King of Booze: Drinking Game,35.0,0.8,2016-09-09,2.99
10827,517480,2.79,VHSoverdose,3.0,0.0,2016-09-20,8.99
10828,517500,154.99,Tactics: Bludgeons Blessing,4.0,0.0,2017-07-04,19.99
10829,517510,1.69,Flatshot,13.0,0.69,2017-12-22,1.99
10830,517620,2.79,Gooblins,5.0,0.0,2016-12-20,8.99
10831,517630,22.49,Just Cause 4 Reloaded,16473.0,0.6520999999999999,2018-12-04,59.99
10832,517660,1.69,Drop Out 0,3.0,0.0,2016-09-16,5.99
10833,517670,9.29,Cowbots and Aliens,87.0,0.85,2016-11-07,19.99
10835,517720,18.99,Epic Tavern,264.0,0.6,2017-09-13,24.99
10836,517770,0.79,Caketomino,0.0,0.0,2016-09-02,4.99
10837,517780,18.99,Ogre,183.0,0.67,2017-10-05,24.99
10838,517790,4.99,Caesar™ 3,1473.0,0.92,1999-05-30,5.99
10839,517810,7.99,Caesar™ IV,596.0,0.71,2006-09-09,9.99
10841,517930,1.69,The Castles of Dr. Creep,42.0,0.92,1984-11-01,2.99
10842,517960,1.59,Crate Punks,6.0,0.0,2016-12-02,3.0
10843,517970,6.99,CRANGA!: Harbor Frenzy,16.0,0.93,2016-12-06,9.99
10844,517990,10.99,City VR,14.0,0.57,2016-09-26,19.99
10845,518000,4.99,Edge Guardian,7.0,0.0,2016-09-21,6.99
10846,518030,3.99,Aim Hero,5538.0,0.85,2016-09-05,4.99
